@relation dataset_BUMI_balanced

@attribute Tanggal date 'dd/MM/yyyy'
@attribute Open numeric
@attribute High numeric
@attribute Low numeric
@attribute Close numeric
@attribute Volume numeric
@attribute Label {Naik,Turun}

@data
02/01/2018,272.0,274.0,262.0,268.0,253027500,Turun
03/01/2018,270.0,280.0,268.0,274.0,383260100,Naik
04/01/2018,276.0,280.0,270.0,276.0,256846300,Naik
05/01/2018,278.0,300.0,276.0,294.0,1263758100,Naik
09/01/2018,298.0,304.0,294.0,294.0,728033100,Turun
10/01/2018,294.0,296.0,282.0,290.0,679286700,Turun
11/01/2018,290.0,304.0,288.0,298.0,1349986800,Naik
15/01/2018,298.0,298.0,290.0,290.0,360671400,Turun
16/01/2018,290.0,294.0,282.0,284.0,573396800,Turun
17/01/2018,286.0,292.0,282.0,284.0,406600500,Turun
18/01/2018,288.0,296.0,286.0,286.0,615608300,Naik
19/01/2018,288.0,294.0,286.0,288.0,338230000,Naik
22/01/2018,290.0,304.0,288.0,298.0,1093710600,Naik
23/01/2018,302.0,306.0,296.0,298.0,849829100,Turun
24/01/2018,300.0,322.0,292.0,322.0,1828894900,Naik
26/01/2018,346.0,356.0,336.0,338.0,1371198600,Naik
29/01/2018,340.0,350.0,336.0,346.0,873999800,Naik
30/01/2018,348.0,350.0,324.0,330.0,979081600,Turun
01/02/2018,324.0,332.0,314.0,318.0,879867200,Turun
02/02/2018,318.0,330.0,314.0,328.0,826304300,Naik
07/02/2018,314.0,318.0,302.0,302.0,481441000,Turun
09/02/2018,302.0,308.0,298.0,300.0,429678400,Turun
12/02/2018,306.0,326.0,306.0,326.0,954418600,Naik
14/02/2018,334.0,336.0,324.0,324.0,509133300,Turun
16/02/2018,326.0,326.0,326.0,326.0,0,Naik
20/02/2018,332.0,336.0,326.0,328.0,947292600,Naik
27/02/2018,314.0,324.0,312.0,316.0,379190200,Turun
01/03/2018,314.0,320.0,312.0,312.0,261716100,Turun
05/03/2018,306.0,314.0,304.0,306.0,344002100,Turun
06/03/2018,306.0,320.0,306.0,316.0,697434600,Naik
08/03/2018,300.0,302.0,282.0,296.0,539730100,Turun
09/03/2018,300.0,304.0,292.0,296.0,286969100,Turun
12/03/2018,302.0,306.0,296.0,298.0,306138800,Naik
13/03/2018,300.0,302.0,288.0,292.0,320764500,Turun
14/03/2018,288.0,292.0,276.0,280.0,375737900,Turun
15/03/2018,278.0,286.0,274.0,276.0,426332200,Turun
16/03/2018,280.0,288.0,276.0,284.0,454912700,Naik
20/03/2018,282.0,286.0,276.0,284.0,334766500,Turun
26/03/2018,288.0,292.0,284.0,286.0,285653700,Naik
28/03/2018,288.0,290.0,280.0,280.0,204408200,Turun
29/03/2018,284.0,286.0,280.0,286.0,215239600,Naik
30/03/2018,286.0,286.0,286.0,286.0,0,Turun
04/04/2018,290.0,290.0,274.0,276.0,310897100,Turun
06/04/2018,280.0,282.0,276.0,278.0,82361900,Naik
09/04/2018,278.0,286.0,276.0,276.0,213449000,Turun
10/04/2018,278.0,282.0,276.0,276.0,203748500,Turun
11/04/2018,280.0,290.0,278.0,282.0,389517700,Naik
13/04/2018,280.0,282.0,278.0,278.0,109081600,Turun
16/04/2018,280.0,282.0,276.0,278.0,106074500,Turun
17/04/2018,280.0,290.0,280.0,282.0,463721100,Naik
18/04/2018,284.0,286.0,276.0,278.0,242645800,Turun
20/04/2018,274.0,276.0,272.0,272.0,124788300,Turun
25/04/2018,262.0,262.0,250.0,252.0,190310600,Turun
26/04/2018,252.0,254.0,234.0,238.0,292830800,Turun
27/04/2018,244.0,250.0,232.0,234.0,237120400,Turun
30/04/2018,236.0,242.0,234.0,240.0,140009200,Naik
01/05/2018,240.0,240.0,240.0,240.0,0,Turun
03/05/2018,278.0,278.0,252.0,264.0,577981000,Naik
04/05/2018,264.0,268.0,248.0,250.0,300149200,Turun
07/05/2018,258.0,262.0,252.0,256.0,204933700,Naik
08/05/2018,256.0,256.0,244.0,244.0,191602900,Turun
10/05/2018,242.0,242.0,242.0,242.0,0,Turun
11/05/2018,248.0,258.0,246.0,248.0,220770100,Naik
14/05/2018,248.0,248.0,238.0,242.0,160148200,Turun
15/05/2018,248.0,254.0,244.0,254.0,359558600,Naik
16/05/2018,258.0,268.0,252.0,266.0,527385900,Naik
17/05/2018,268.0,278.0,268.0,274.0,398203400,Naik
21/05/2018,266.0,266.0,256.0,258.0,197580600,Turun
22/05/2018,260.0,262.0,252.0,252.0,135997100,Turun
23/05/2018,252.0,264.0,252.0,254.0,233610000,Naik
24/05/2018,252.0,262.0,252.0,258.0,186291600,Naik
25/05/2018,260.0,270.0,258.0,262.0,249321100,Naik
28/05/2018,260.0,266.0,260.0,264.0,133214200,Naik
29/05/2018,264.0,264.0,264.0,264.0,0,Turun
30/05/2018,260.0,268.0,250.0,252.0,281174700,Turun
04/06/2018,264.0,268.0,258.0,260.0,179936200,Naik
05/06/2018,264.0,272.0,262.0,262.0,600594100,Naik
06/06/2018,262.0,268.0,258.0,258.0,222807600,Turun
07/06/2018,262.0,264.0,258.0,260.0,108428300,Naik
08/06/2018,264.0,264.0,258.0,262.0,162620600,Naik
11/06/2018,262.0,262.0,262.0,262.0,0,Turun
15/06/2018,262.0,262.0,262.0,262.0,0,Turun
18/06/2018,262.0,262.0,262.0,262.0,0,Turun
19/06/2018,262.0,262.0,262.0,262.0,0,Turun
20/06/2018,258.0,260.0,254.0,258.0,87329200,Turun
21/06/2018,258.0,260.0,252.0,254.0,110019500,Turun
22/06/2018,252.0,254.0,238.0,246.0,178721200,Turun
25/06/2018,246.0,248.0,234.0,236.0,149807400,Turun
26/06/2018,234.0,234.0,218.0,224.0,181309700,Turun
27/06/2018,220.0,228.0,204.0,208.0,324440700,Turun
28/06/2018,208.0,212.0,194.0,200.0,299261000,Turun
02/07/2018,226.0,230.0,210.0,212.0,264810500,Naik
03/07/2018,212.0,218.0,204.0,204.0,124837600,Turun
04/07/2018,204.0,208.0,196.0,208.0,181196400,Naik
06/07/2018,212.0,218.0,210.0,212.0,99964300,Naik
09/07/2018,214.0,218.0,210.0,216.0,94937200,Naik
10/07/2018,218.0,226.0,218.0,220.0,213760900,Naik
11/07/2018,216.0,240.0,216.0,226.0,369895800,Naik
12/07/2018,228.0,232.0,226.0,230.0,122817300,Naik
17/07/2018,228.0,230.0,220.0,222.0,83138100,Turun
19/07/2018,230.0,232.0,222.0,226.0,124818400,Naik
20/07/2018,226.0,226.0,222.0,224.0,41112200,Turun
23/07/2018,220.0,230.0,220.0,226.0,44001900,Naik
24/07/2018,228.0,244.0,228.0,244.0,483912000,Naik
26/07/2018,252.0,256.0,246.0,248.0,272857500,Naik
27/07/2018,250.0,266.0,248.0,262.0,351100700,Naik
30/07/2018,266.0,272.0,260.0,268.0,377604600,Naik
01/08/2018,260.0,266.0,256.0,258.0,106223900,Turun
02/08/2018,260.0,270.0,258.0,258.0,234115200,Turun
03/08/2018,260.0,262.0,256.0,258.0,70381400,Turun
08/08/2018,252.0,256.0,246.0,246.0,142940100,Turun
09/08/2018,250.0,250.0,232.0,234.0,216749700,Turun
14/08/2018,220.0,226.0,216.0,218.0,140700900,Turun
15/08/2018,222.0,226.0,214.0,222.0,152066800,Naik
17/08/2018,218.0,218.0,218.0,218.0,0,Turun
20/08/2018,220.0,230.0,220.0,226.0,163866900,Naik
21/08/2018,230.0,234.0,222.0,224.0,112087000,Turun
23/08/2018,226.0,228.0,220.0,222.0,80523100,Turun
24/08/2018,220.0,224.0,218.0,218.0,53066700,Turun
27/08/2018,222.0,226.0,220.0,224.0,54142900,Naik
28/08/2018,226.0,230.0,220.0,222.0,118347800,Turun
29/08/2018,224.0,248.0,222.0,240.0,579763900,Naik
30/08/2018,244.0,246.0,228.0,228.0,359176000,Turun
03/09/2018,236.0,238.0,226.0,228.0,157324100,Turun
05/09/2018,220.0,224.0,206.0,212.0,241541800,Turun
07/09/2018,212.0,216.0,208.0,210.0,153686000,Turun
11/09/2018,214.0,214.0,214.0,214.0,0,Naik
12/09/2018,216.0,224.0,214.0,222.0,205575400,Naik
13/09/2018,226.0,230.0,222.0,224.0,253643800,Naik
17/09/2018,224.0,224.0,216.0,220.0,67920000,Turun
18/09/2018,220.0,224.0,218.0,222.0,51445500,Naik
19/09/2018,224.0,232.0,222.0,222.0,198111300,Turun
24/09/2018,224.0,224.0,218.0,220.0,155172800,Turun
25/09/2018,220.0,226.0,218.0,222.0,208920000,Naik
27/09/2018,218.0,220.0,214.0,214.0,126411500,Turun
03/10/2018,210.0,214.0,206.0,208.0,161233200,Turun
04/10/2018,208.0,210.0,199.0,202.0,256245100,Turun
08/10/2018,202.0,202.0,198.0,198.0,75466400,Turun
11/10/2018,197.0,197.0,188.0,188.0,313094100,Turun
15/10/2018,191.0,193.0,177.0,178.0,403244100,Turun
16/10/2018,180.0,183.0,178.0,179.0,162345700,Naik
18/10/2018,183.0,184.0,176.0,177.0,197461700,Turun
19/10/2018,177.0,181.0,176.0,177.0,105658800,Turun
22/10/2018,178.0,179.0,174.0,174.0,75732000,Turun
23/10/2018,175.0,175.0,170.0,170.0,161644200,Turun
24/10/2018,170.0,174.0,170.0,173.0,178806600,Naik
25/10/2018,170.0,173.0,168.0,172.0,100567900,Turun
26/10/2018,172.0,177.0,172.0,172.0,159507300,Turun
29/10/2018,172.0,173.0,165.0,167.0,101725200,Turun
30/10/2018,166.0,167.0,162.0,164.0,114676000,Turun
02/11/2018,167.0,169.0,165.0,165.0,79813600,Naik
05/11/2018,165.0,169.0,164.0,165.0,76428200,Turun
06/11/2018,164.0,168.0,164.0,166.0,62965500,Naik
07/11/2018,168.0,173.0,166.0,169.0,192746300,Naik
08/11/2018,170.0,191.0,170.0,190.0,631082700,Naik
12/11/2018,183.0,185.0,179.0,180.0,115766700,Turun
13/11/2018,177.0,180.0,172.0,175.0,134323800,Turun
15/11/2018,166.0,168.0,163.0,166.0,112459300,Turun
23/11/2018,154.0,155.0,151.0,151.0,157285800,Turun
26/11/2018,151.0,152.0,135.0,135.0,364252400,Turun
28/11/2018,135.0,135.0,125.0,126.0,190877800,Turun
29/11/2018,130.0,133.0,128.0,129.0,142524000,Naik
30/11/2018,132.0,139.0,129.0,130.0,271069200,Naik
03/12/2018,131.0,137.0,131.0,135.0,137598200,Naik
04/12/2018,135.0,146.0,134.0,140.0,313462500,Naik
11/12/2018,127.0,131.0,127.0,128.0,109517600,Turun
12/12/2018,131.0,131.0,127.0,128.0,139720800,Turun
14/12/2018,131.0,133.0,128.0,129.0,101100700,Naik
19/12/2018,123.0,126.0,120.0,120.0,169470700,Turun
21/12/2018,115.0,116.0,111.0,113.0,140102600,Turun
24/12/2018,113.0,113.0,113.0,113.0,0,Turun
27/12/2018,107.0,110.0,103.0,104.0,238574300,Turun
01/01/2019,103.0,103.0,103.0,103.0,0,Turun
02/01/2019,103.0,106.0,102.0,102.0,108420900,Turun
03/01/2019,103.0,117.0,102.0,117.0,521375900,Naik
04/01/2019,115.0,135.0,110.0,131.0,1332915200,Naik
07/01/2019,133.0,146.0,130.0,137.0,1050380300,Naik
